iter	Passed	Remaining
564	762	586
565	763	585
566	764	583
567	765	582
568	766	580
569	767	579
570	768	577
571	769	575
572	770	574
573	772	573
574	773	571
575	774	570
576	775	568
577	776	566
578	777	565
579	778	563
580	779	562
581	780	560
582	781	558
583	782	557
584	783	555
585	784	554
586	785	553
587	787	551
588	788	549
589	789	548
590	790	547
591	791	545
592	792	543
593	793	542
594	794	540
595	795	539
596	796	537
597	797	536
598	798	534
599	799	533
600	800	531
601	801	529
602	802	528
603	803	526
604	804	525
605	805	523
606	806	522
607	807	520
608	808	519
609	809	517
610	810	516
611	811	514
612	812	513
613	813	511
614	814	510
615	815	508
616	816	507
617	817	505
618	818	504
619	820	502
620	821	501
621	822	499
622	823	498
623	824	496
624	825	495
625	826	493
626	827	492
627	828	490
628	829	489
629	830	487
630	831	486
631	833	485
632	834	483
633	835	482
634	836	480
635	837	479
636	838	477
637	839	476
638	842	476
639	843	474
640	844	473
641	845	471
642	846	470
643	847	468
644	848	467
645	849	465
646	850	464
647	851	462
648	852	461
649	853	459
650	854	458
651	855	456
652	856	455
653	857	453
654	858	452
655	859	450
656	860	449
657	861	447
658	862	446
659	864	445
660	865	443
661	866	442
662	867	440
663	868	439
664	869	437
665	870	436
666	871	435
667	872	433
668	873	432
669	874	430
670	875	429
671	876	427
672	877	426
673	878	424
674	879	423
675	880	421
676	880	420
677	882	419
678	883	417
679	884	416
680	885	414
681	886	413
682	887	411
683	888	410
684	889	409
685	890	407
686	891	406
687	892	404
688	893	403
689	893	401
690	894	400
691	896	398
692	897	397
693	898	396
694	899	394
695	900	393
696	901	391
697	902	390
698	903	389
699	904	387
700	905	386
701	906	384
702	907	383
703	908	381
704	909	380
705	910	379
706	911	377
707	912	376
708	913	374
709	914	373
710	915	371
711	916	370
712	917	369
713	917	367
714	918	366
715	920	364
716	920	363
717	921	362
718	923	360
719	924	359
720	925	357
721	926	356
722	926	355
723	927	353
724	928	352
725	929	350
726	930	349
727	931	348
728	932	346
729	933	345
730	934	343
731	935	342
732	937	341
733	938	340
734	939	338
735	940	337
736	941	335
737	942	334
738	943	333
739	944	331
740	945	330
741	946	329
742	947	327
743	948	326
744	949	325
745	950	323
746	951	322
747	953	321
748	954	319
749	955	318
750	956	316
751	957	315
752	958	314
753	959	312
754	960	311
755	960	310
756	961	308
757	963	307
758	964	306
759	965	304
760	966	303
761	967	302
762	968	300
763	969	299
764	970	297
765	970	296
766	971	295
767	972	293
768	973	292
769	974	291
770	975	289
771	977	288
772	978	287
773	978	285
774	979	284
775	981	283
776	982	281
777	982	280
778	983	279
779	984	277
780	985	276
781	986	275
782	987	273
783	988	272
784	989	271
785	991	269
786	992	268
787	993	267
788	994	265
789	995	264
790	996	263
791	997	261
792	998	260
793	999	259
794	1000	257
795	1001	256
796	1002	255
797	1003	253
798	1004	252
799	1005	251
800	1006	250
801	1007	248
802	1008	247
803	1009	246
804	1010	244
805	1011	243
806	1012	242
807	1012	240
808	1013	239
809	1014	238
810	1015	236
811	1016	235
812	1017	234
813	1018	232
814	1019	231
815	1020	230
816	1021	228
817	1022	227
818	1023	226
819	1024	224
820	1025	223
821	1026	222
822	1026	220
823	1027	219
824	1028	218
825	1029	216
826	1030	215
827	1031	214
828	1032	212
829	1033	211
830	1034	210
831	1035	209
832	1036	207
833	1037	206
834	1038	205
835	1039	203
836	1040	202
837	1041	201
838	1042	199
839	1043	198
840	1044	197
841	1045	196
842	1046	194
843	1047	193
844	1047	192
845	1048	190
846	1049	189
847	1050	188
848	1051	187
849	1052	185
850	1053	184
851	1054	183
852	1055	181
853	1056	180
854	1057	179
855	1057	177
856	1058	176
857	1059	175
858	1061	174
859	1062	172
860	1063	171
861	1063	170
862	1064	169
863	1065	167
864	1066	166
865	1067	165
866	1068	163
867	1069	162
868	1070	161
869	1071	160
870	1072	158
871	1073	157
872	1073	156
873	1075	155
874	1076	153
875	1077	152
876	1078	151
877	1079	149
878	1080	148
879	1080	147
880	1081	146
881	1082	144
882	1083	143
883	1084	142
884	1085	141
885	1086	139
886	1087	138
887	1088	137
888	1090	136
889	1091	134
890	1092	133
891	1094	132
892	1095	131
893	1096	130
894	1098	128
895	1099	127
896	1100	126
897	1101	125
898	1102	123
899	1103	122
900	1104	121
901	1106	120
902	1107	118
903	1108	117
904	1109	116
905	1110	115
906	1111	113
907	1112	112
908	1113	111
909	1114	110
910	1115	108
911	1116	107
912	1117	106
913	1118	105
914	1119	104
915	1120	102
916	1121	101
917	1122	100
918	1123	99
919	1124	97
920	1125	96
921	1126	95
922	1127	94
923	1129	92
924	1130	91
925	1131	90
926	1131	89
927	1133	87
928	1134	86
929	1135	85
930	1136	84
931	1137	82
932	1138	81
933	1139	80
934	1140	79
935	1141	78
936	1142	76
937	1143	75
938	1144	74
939	1145	73
940	1146	71
941	1147	70
942	1148	69
943	1149	68
944	1150	66
945	1151	65
946	1152	64
947	1153	63
948	1154	62
949	1155	60
950	1156	59
951	1157	58
952	1158	57
953	1159	55
954	1160	54
955	1161	53
956	1162	52
957	1163	51
958	1164	49
959	1165	48
960	1166	47
961	1167	46
962	1168	44
963	1169	43
964	1170	42
965	1171	41
966	1172	40
967	1173	38
968	1174	37
969	1175	36
970	1176	35
971	1176	33
972	1178	32
973	1179	31
974	1179	30
975	1180	29
976	1181	27
977	1182	26
978	1183	25
979	1185	24
980	1185	22
981	1186	21
982	1187	20
983	1188	19
984	1189	18
985	1190	16
986	1191	15
987	1192	14
988	1193	13
989	1194	12
990	1195	10
991	1196	9
992	1198	8
993	1199	7
994	1200	6
995	1201	4
996	1202	3
997	1203	2
998	1204	1
999	1205	0
